Municipality,County,Muni and County,Year,Square Miles,Population ,% White ,% Black ,"% Asian, Pacific Islander, and Hawaiian ",% Other,% Hispanic or Latino Origin*,Households,Median Household Income,Percent of Population in Poverty,Low and Moderate Income*,NJ DCA MRI Score*,NJ DCA MRI Rank*,Commercial & Industrial Properties  (2018 Tax Data),Total Housing Units*,Total Occupied Housing Units,% Occupied housing units ,% Owner-occupied,% Renter-occupied,<75% Occupied*,2010 or later,2000 to 2009,1990 to 1999,1980 to 1989,1970 to 1979,1960 to 1969,1950 to 1959,1940 to 1949,1939 or earlier,"1-unit, detached","1-unit, attached",2 units,3 or 4 units,5 to 9 units,10 to 19 units,20 or more,Mobile home,"Boat, RV, etc.",Utility gas,Electricity,"Bottled, tank, or LP gas","Fuel oil, kerosene, etc.",Wood,Other or no heating fuel,Total Workers,"Car, truck, or van",Public transport,Taxicab,Motorcycle,Bicycle,Walked,Other means,Worked at home
Hamilton township,Mercer,"Hamilton township, Mercer",2020,40.25380343,87258,73.9%,14.7%,3.97900479039171%,7.42625318022416%,16.7%,32683,81356,7.04797516416808%,,28.7967507206896,228,1690,34633,32683,94.4%,72.9%,27.1%,,591,2037,1839,3646,4673,5890,7878,2841,5238,22611,4089,1195,1040,891,2428,2142,178,59,79.0931065079705%,13.4014625340391%,0.722087935624025%,6.03371783496007%,0.0489551142795949%,0.700670073126702%,45337,90.0809493349803%,2.84535809603635%,0.185279131834925%,0.0176456316033262%,0%,1.33886229790238%,0.291152921454882%,5.24075258618788%
Hammonton town,Atlantic,"Hammonton town, Atlantic",2015,41.31083211,14735,84.6827281981676%,3.53579911774686%,1.80522565320665%,9.97624703087886%,18.9548693586698%,5368,62798,10.4713128936259%,,39.3851778442274,93,460,5883,5368,91.2%,70.3%,29.7%,,50,910,595,546,810,598,769,316,1289,4258,342,422,251,130,210,262,8,0,67.1199701937407%,9.5193740685544%,1.4344262295082%,20.7898658718331%,0.14903129657228%,0.987332339791356%,7028,85.5862265224815%,2.81730221969266%,0%,0%,1.57939669891861%,2.87421741605009%,4.93739328400683%,2.20546385885031%
Hammonton town,Atlantic,"Hammonton town, Atlantic",2020,41.31083211,14046,79.7%,4.2%,0.83297736010252%,15.2214153495657%,22.5%,5183,72184,12.41962285962%,,41.689085487362,85,460,5730,5183,90.5%,73%,27%,,39,907,710,701,761,545,595,314,1158,4115,476,457,138,247,146,136,15,0,66.968936909126%,13.6407486011962%,1.87150299054602%,16.0910669496431%,0.289407678950415%,0.694578429480996%,6386,88.0050109614782%,0.751644221735045%,1.01785155026621%,0%,0%,4.77607265894144%,1.59724397118697%,3.85217663639211%
Hampton borough,Hunterdon,"Hampton borough, Hunterdon",2015,1.51699325,1213,87.6339653751031%,2.39076669414674%,7.74938169826876%,2.22588623248145%,4.03957131079967%,510,72045,5.46677880571909%,,27.3185054081989,233,22,545,510,93.6%,70.4%,29.6%,,0,25,9,64,82,62,50,15,238,393,6,29,46,22,19,30,0,0,9.41176470588235%,21.1764705882353%,9.21568627450981%,55.8823529411765%,2.94117647058824%,1.37254901960784%,616,98.538961038961%,0%,0%,0%,0%,0.487012987012987%,0%,0.974025974025974%
Hampton borough,Hunterdon,"Hampton borough, Hunterdon",2020,1.51699325,1182,91.5%,3.9%,2.96108291032149%,1.69204737732657%,6.7%,541,67411,10.3565365025467%,Yes,35.6100301037007,144,22,578,541,93.6%,68.8%,31.2%,,3,38,3,98,95,39,73,25,204,414,6,10,26,15,57,33,17,0,17.7449168207024%,24.9537892791128%,5.91497227356747%,47.6894639556377%,0.739371534195934%,2.95748613678373%,609,91.1330049261084%,3.77668308702792%,0%,0%,0%,0%,0%,5.09031198686371%
Hampton township,Sussex,"Hampton township, Sussex",2015,25.47631055,5056,95.8860759493671%,0.613132911392405%,1.0878164556962%,2.4129746835443%,8.62341772151899%,2096,76127,4.02298850574713%,,21.878384247941,339,73,2287,2096,91.6%,92.3%,7.7%,,5,154,258,462,438,416,258,89,207,1760,269,19,20,51,0,0,168,0,23.6641221374046%,9.82824427480916%,6.96564885496183%,51.3835877862596%,6.72709923664122%,1.43129770992366%,2677,90.1382144191259%,0.261486738886814%,0%,0%,0.037355248412402%,1.68098617855809%,2.20395965633171%,5.6779977586851%
Hampton township,Sussex,"Hampton township, Sussex",2020,25.47631055,4865,93.3%,1.8%,1.6032887975334%,3.3710174717369%,5.6%,1946,88388,6.66254125412541%,,25.0059761674535,292,73,2166,1946,89.8%,89.8%,10.2%,,0,158,231,461,435,360,216,138,167,1685,290,6,36,19,0,0,130,0,23.535457348407%,11.3052415210689%,13.4635149023638%,47.0195272353546%,4.26515930113053%,0.411099691675231%,2485,87.1629778672032%,0.0402414486921529%,0%,0%,0%,1.60965794768612%,0.28169014084507%,10.9054325955734%
Hanover township,Morris,"Hanover township, Morris",2015,10.74751274,14174,82.8136023705376%,1.3898687738112%,14.9710737970933%,0.825455058557923%,4.69874417948356%,5404,113816,2.75540483255617%,,15.363754036462,462,353,5655,5404,95.6%,85.1%,14.9%,,175,531,1115,499,759,649,1327,265,335,4029,512,69,131,246,323,345,0,0,88.4529977794227%,6.95780903034789%,1.35085122131754%,3.05329385640267%,0%,0.185048112509252%,7075,92.9752650176678%,2.72791519434629%,0%,0.141342756183746%,0.15547703180212%,0.254416961130742%,0.169611307420495%,3.57597173144876%
Hanover township,Morris,"Hanover township, Morris",2020,10.74751274,14371,78.9%,1.5%,16.0879549091921%,3.50706283487579%,8.5%,5854,125762,2.27543233214311%,,15.5894902931373,460,353,6046,5854,96.8%,79.2%,20.8%,,483,458,1050,419,817,983,1359,219,258,4135,576,225,104,535,245,226,0,0,88.7256576699693%,8.66074478988726%,0.102494021182098%,2.51110351896139%,0%,0%,7722,88.6039886039886%,3.48355348355348%,0%,0%,0%,0.414400414400414%,0.634550634550635%,6.86350686350686%
Harding township,Morris,"Harding township, Morris",2015,20.565778,3895,88.6007702182285%,0.282413350449294%,8.88318356867779%,2.23363286264442%,2.74711168164313%,1439,171331,3.33761232349166%,,4.92290377954694,562,46,1606,1439,89.6%,90.9%,9.1%,,45,205,123,311,240,180,111,61,330,1313,179,9,26,55,0,24,0,0,83.7387074357193%,4.51702571230021%,0%,8.68658790826963%,0%,3.05767894371091%,1579,83.2172260924636%,9.94300189993667%,0%,0%,0%,2.53324889170361%,0%,4.30652311589614%
Harding township,Morris,"Harding township, Morris",2020,20.565778,3794,93.7%,2.2%,0.790722192936215%,3.37374802319452%,2.8%,1567,141197,4.60074034902168%,,12.7790351169659,511,46,1769,1567,88.6%,77.3%,22.7%,,47,140,200,308,195,184,135,206,354,1532,163,0,8,66,0,0,0,0,83.2163369495852%,3.44607530312699%,0%,12.9546904913848%,0%,0.382897255902999%,1431,73.8644304682041%,16.4220824598183%,0%,0%,0%,0%,0%,9.71348707197764%
Hardwick township,Warren,"Hardwick township, Warren",2015,38.96478529,1460,96.7808219178082%,0.753424657534247%,1.71232876712329%,0.753424657534247%,2.32876712328767%,536,105556,6.0398078242965%,,19.8724854626164,377,3,585,536,91.6%,92.4%,7.6%,,10,89,101,102,128,35,30,6,84,579,6,0,0,0,0,0,0,0,0.559701492537313%,9.51492537313433%,19.7761194029851%,54.8507462686567%,13.9925373134328%,1.30597014925373%,724,88.6740331491713%,3.03867403314917%,0%,0%,0%,0.828729281767956%,0.828729281767956%,6.62983425414365%
Hardwick township,Warren,"Hardwick township, Warren",2020,38.96478529,1519,94.6%,1.1%,1.1191573403555%,3.2258064516129%,4.7%,527,95625,11.4493712772998%,,27.8705101967921,243,3,594,527,88.7%,88.8%,11.2%,,14,67,78,146,98,29,38,20,104,565,4,0,9,8,0,0,8,0,3.98481973434535%,5.12333965844402%,17.8368121442125%,66.6034155597723%,4.55407969639469%,1.89753320683112%,702,88.4615384615385%,1.99430199430199%,0%,0%,0%,2.13675213675214%,0.712250712250712%,6.6951566951567%
Hardyston township,Sussex,"Hardyston township, Sussex",2015,32.64296374,8098,96.0360582859966%,0.777969869103482%,1.85230921215115%,1.33366263274883%,3.17362311681897%,3267,94665,2.50803063998023%,,17.1489137722253,433,153,3897,3267,83.8%,85.7%,14.3%,,31,1099,595,490,367,566,432,163,154,2405,1003,51,149,135,88,12,54,0,45.2708907254362%,5.50964187327824%,5.44842363024181%,39.6388123660851%,3.67309458218549%,0.459136822773186%,4505,88.6792452830189%,2.64150943396226%,0%,0%,0%,0.621531631520533%,1.24306326304107%,6.81465038845727%
Hardyston township,Sussex,"Hardyston township, Sussex",2020,32.64296374,7815,87.2%,6.7%,0.409468969929623%,5.69417786308381%,8.4%,3111,105767,4.45753810682721%,,23.2483217117866,321,153,3645,3111,85.3%,80.6%,19.4%,,97,1013,301,462,464,326,538,264,180,2144,996,40,75,173,205,12,0,0,42.0765027322404%,13.2111861137898%,11.2504018000643%,29.7653487624558%,2.18579234972678%,1.51076824172292%,3943,88.8917068222166%,4.13390819173218%,0%,0%,0%,0%,0.507227998985544%,6.46715698706569%
Harmony township,Warren,"Harmony township, Warren",2015,24.08541324,2592,98.2638888888889%,0.385802469135802%,0.964506172839506%,0.385802469135802%,1.19598765432099%,971,81146,4.8374613003096%,,22.9271208152744,315,48,1033,971,94%,91.6%,8.4%,,7,85,85,116,145,125,204,75,191,1007,19,2,0,0,0,0,5,0,1.23583934088569%,8.2389289392379%,8.95983522142122%,70.3398558187436%,6.2821833161689%,4.94335736354274%,1323,95.0869236583522%,0.302343159486017%,0%,0%,0%,0.831443688586546%,1.13378684807256%,2.64550264550265%
Harmony township,Warren,"Harmony township, Warren",2020,24.08541324,2703,94.9%,1.8%,3.25564187939327%,0%,2.3%,1026,80455,8.36108028116907%,,26.1304744534033,270,48,1130,1026,90.8%,87.3%,12.7%,,0,59,24,195,142,146,180,48,336,1054,6,37,19,0,0,0,14,0,6.82261208576998%,5.94541910331384%,9.25925925925926%,66.2768031189084%,9.94152046783626%,1.75438596491228%,1333,91.2228057014254%,0%,0%,0%,0%,0.750187546886722%,1.05026256564141%,6.97674418604651%
Harrington Park borough,Bergen,"Harrington Park borough, Bergen",2015,2.06099058,4764,79.1981528127624%,0.839630562552477%,17.5902602854744%,2.37195633921075%,6.96893366918556%,1564,128088,4.86985726280437%,,12.8795422630158,509,29,1564,1564,100%,87.9%,12.1%,,0,124,136,88,149,251,396,104,316,1336,61,64,9,30,0,56,8,0,87.0843989769821%,5.56265984654732%,1.85421994884911%,4.98721227621483%,0%,0.51150895140665%,2049,79.5510004880429%,7.02781844802343%,0%,0%,0%,1.95217179111762%,1.22010736944851%,10.2489019033675%
Harrington Park borough,Bergen,"Harrington Park borough, Bergen",2020,2.06099058,4735,76.7%,0%,18.9229144667371%,4.30834213305174%,4.2%,1746,135750,7.66631467793031%,,15.7122924097956,459,29,1796,1746,97.2%,96.7%,3.3%,,50,51,120,137,276,284,398,50,430,1677,12,21,0,0,20,66,0,0,89.8052691867125%,8.24742268041237%,0.286368843069874%,1.66093928980527%,0%,0%,2306,78.9679098005204%,8.62966175195143%,0%,0%,0%,1.77797051170859%,0.563746747614918%,10.0607111882047%
Harrison town,Hudson,"Harrison town, Hudson",2015,1.32553801,14629,49.9965821313829%,1.47651924260031%,18.8871419782624%,29.6397566477545%,46.3462984482877%,5203,56713,13.8058425121434%,Yes,40.0173437749563,87,273,5513,5203,94.4%,29.3%,70.7%,,332,567,216,515,1149,429,669,322,1314,526,234,2089,1303,451,218,689,3,0,81.2992504324428%,10.6669229290794%,1.61445320007688%,5.20853353834326%,0%,1.21083990005766%,7053,51.7510279313767%,31.1073302140933%,0%,0%,0.241032184885864%,10.6337728626117%,2.63717566992769%,3.62966113710478%
Harrison town,Hudson,"Harrison town, Hudson",2020,1.32553801,18313,42.5%,5.9%,20.8376563097253%,30.7650303063398%,50.1%,7474,66699,15.5627150111942%,Yes,34.1244702273362,162,273,7852,7474,95.2%,24.4%,75.6%,,2063,401,396,464,685,838,619,375,2011,592,240,2069,1400,788,404,2359,0,0,58.6834359111587%,31.3620551244314%,5.16457051110517%,2.66256355365266%,0%,2.12737489965213%,10116,44.5927243969949%,38.1079478054567%,0.29655990510083%,0%,0.612890470541716%,8.82759984183472%,1.45314353499407%,6.10913404507711%
Harrison township,Gloucester,"Harrison township, Gloucester",2015,19.01744766,12742,90.5352377962643%,4.68529273269502%,1.58530842881808%,3.19416104222257%,3.17061685763616%,4057,127975,2.81745408884006%,,14.4725250713235,485,145,4123,4057,98.4%,89.1%,10.9%,,89,1177,1120,749,251,218,114,48,357,3526,356,40,41,21,41,98,0,0,72.9110179935913%,11.9053487798866%,1.70076411141237%,10.5003697313286%,2.56347054473749%,0.419028839043628%,6464,90.5785891089109%,1.20668316831683%,0%,0%,0%,4.59467821782178%,0.340346534653465%,3.27970297029703%
Harrison township,Gloucester,"Harrison township, Gloucester",2020,19.01744766,13049,92.9%,3.1%,1.92351904360487%,2.07678749329451%,2.9%,4272,147662,2.31435359031343%,,12.7381410264812,512,145,4525,4272,94.4%,92%,8%,,535,1319,1239,393,262,432,102,32,211,4080,244,7,46,9,34,105,0,0,79.6348314606742%,7.51404494382023%,2.73876404494382%,9.05898876404494%,0.374531835205993%,0.678838951310862%,6635,85.3956292388847%,1.55237377543331%,0%,0%,0%,0.964581763376036%,0.150715900527506%,11.9366993217784%
Harvey Cedars borough,Ocean,"Harvey Cedars borough, Ocean",2015,1.32446406,416,99.0384615384616%,0.240384615384615%,0%,0.721153846153846%,0.480769230769231%,222,69167,6.25%,,22.6590500038496,322,26,1201,222,18.5%,95%,5%,Yes,4,167,113,239,214,261,94,32,77,1030,11,150,1,0,0,0,9,0,77.027027027027%,18.9189189189189%,0%,1.8018018018018%,0.45045045045045%,1.8018018018018%,121,72.7272727272727%,2.47933884297521%,0%,0%,4.95867768595041%,8.26446280991736%,0%,11.5702479338843%
Harvey Cedars borough,Ocean,"Harvey Cedars borough, Ocean",2020,1.32446406,452,95.4%,0%,1.76991150442478%,2.87610619469027%,0.4%,234,99500,6.63716814159292%,,14.8449563789158,470,26,1221,234,19.2%,93.6%,6.4%,Yes,88,194,118,228,157,216,101,60,59,1136,22,49,9,4,0,1,0,0,76.0683760683761%,15.8119658119658%,0.427350427350427%,4.27350427350427%,0%,3.41880341880342%,185,76.2162162162162%,5.94594594594595%,0%,0%,3.24324324324324%,3.24324324324324%,1.08108108108108%,10.2702702702703%
Hasbrouck Heights borough,Bergen,"Hasbrouck Heights borough, Bergen",2015,1.53017566,12100,83.1322314049587%,1.64462809917355%,10.900826446281%,4.32231404958678%,10.2066115702479%,4471,81460,5.95762359783963%,,22.6698939309389,321,201,4548,4471,98.3%,66.2%,33.8%,,51,174,107,74,243,633,1593,514,1159,3062,161,505,215,0,81,475,49,0,79.8926414672333%,7.78349362558712%,1.18541713263252%,11.1384477745471%,0%,0%,5961,84.1469552088576%,11.5920147626237%,0%,0.0671028350947828%,0%,1.14074819661131%,0.754906894816306%,2.29827210199631%
Hasbrouck Heights borough,Bergen,"Hasbrouck Heights borough, Bergen",2020,1.53017566,12026,74.1%,6.7%,11.832695825711%,7.40063196407783%,20.4%,4250,95784,9.49008498583569%,,25.8712377830787,280,201,4469,4250,95.1%,67.7%,32.3%,,93,120,72,176,219,585,1296,823,1085,2977,93,563,356,35,64,381,0,0,84.7529411764706%,7.57647058823529%,1.85882352941176%,5.55294117647059%,0%,0.258823529411765%,6367,74.996073504005%,14.0725616459871%,0.612533375215957%,0%,0%,2.575781372703%,3.34537458771792%,4.39767551437098%
Haworth borough,Bergen,"Haworth borough, Bergen",2015,2.3466579,3451,81.048971312663%,0.985221674876847%,15.8504781222834%,2.11532889017676%,1.85453491741524%,1134,160526,0.928612884503772%,,6.56635524894386,559,41,1151,1134,98.5%,93.8%,6.2%,,0,69,39,35,86,170,363,61,328,1139,0,7,0,0,0,5,0,0,93.8271604938272%,2.99823633156966%,0.881834215167549%,2.29276895943563%,0%,0%,1796,73.0512249443207%,14.3652561247216%,0%,0%,0%,0.723830734966592%,0.556792873051225%,11.3028953229399%
Haworth borough,Bergen,"Haworth borough, Bergen",2020,2.3466579,3400,75.2%,2.1%,14.2647058823529%,8.41176470588235%,3%,1084,181500,2.26470588235294%,,8.47839466805789,547,41,1141,1084,95%,96.1%,3.9%,,48,30,33,33,41,219,288,102,347,1141,0,0,0,0,0,0,0,0,95.479704797048%,1.93726937269373%,0.553505535055351%,0.18450184501845%,0%,1.8450184501845%,1500,69.2666666666667%,12.2%,0%,0%,0.133333333333333%,1.46666666666667%,0.266666666666667%,16.6666666666667%
Hawthorne borough,Passaic,"Hawthorne borough, Passaic",2015,3.36345826,18989,93.727947759229%,1.20069513929117%,1.69571857391121%,3.37563852756859%,16.9519195323608%,6829,82532,5.25040813102322%,,23.3629390688337,304,390,7170,6829,95.2%,64.5%,35.5%,,21,237,285,571,724,825,1438,1012,2057,3693,402,2335,103,174,174,289,0,0,81.4321276907307%,8.09781812856934%,2.18187143066335%,8.20032215551325%,0%,0.0878605945233563%,10083,89.2194783298621%,4.43320440345135%,0%,0.138847565208767%,0%,3.11415253396807%,0.0892591490627789%,3.00505801844689%
Hawthorne borough,Passaic,"Hawthorne borough, Passaic",2020,3.36345826,18762,77.5%,6.3%,0.847457627118644%,15.3022065877838%,28.4%,7138,103586,4.60291215531495%,,25.9771835109689,275,390,7372,7138,96.8%,61.7%,38.3%,,108,456,300,751,851,889,1282,998,1737,3570,472,2419,122,111,298,380,0,0,87.9518072289157%,6.68254413000841%,1.6671336508826%,3.40431493415523%,0%,0.210142897170076%,10645,89.4692343823391%,4.04884922498826%,0%,0%,0%,1.68154062940348%,0.911225927665571%,3.88914983560357%
Hazlet township,Monmouth,"Hazlet township, Monmouth",2015,5.66961295,20185,90.7010156056478%,2.57121624969036%,5.26628684666832%,1.46148129799356%,7.62447361902403%,7129,84871,5.71671501450435%,,24.8027059262271,272,379,7434,7129,95.9%,87.8%,12.2%,,35,336,386,767,1430,1783,2206,266,225,6029,254,60,68,171,0,229,623,0,83.4478889044747%,7.18193294992285%,3.91359236919624%,5.45658577640623%,0%,0%,9674,84.1534008683068%,11.0605747364069%,0.806284887326856%,0%,0%,0.940665701881332%,0.599545172627662%,2.43952863345049%
Hazlet township,Monmouth,"Hazlet township, Monmouth",2020,5.66961295,19793,89.4%,2%,3.19810033850351%,5.4160561814783%,9.7%,7282,105479,3.70218858662303%,,24.9633359345086,293,379,7507,7282,97%,89.7%,10.3%,,201,179,478,781,1121,1503,2754,234,256,6243,245,49,60,23,69,167,651,0,85.7456742653117%,8.5828069211755%,1.26338917879703%,3.7215050810217%,0%,0.68662455369404%,10333,86.5189199651602%,7.61637472176522%,0.212910093873996%,0%,0.261298751572631%,0.522597503145263%,0.793573986257621%,4.0743249782251%
Helmetta borough,Middlesex,"Helmetta borough, Middlesex",2015,0.87712147,2350,82.2553191489362%,4.93617021276596%,10.9787234042553%,1.82978723404255%,11.2340425531915%,857,74554,4.85106382978723%,,24.3468983779096,284,11,948,857,90.4%,80.2%,19.8%,,0,152,180,250,89,58,90,24,105,499,90,11,18,79,247,4,0,0,94.63243873979%,2.56709451575263%,0%,0.933488914819136%,0%,1.86697782963827%,1174,88.2453151618399%,8.00681431005111%,0%,0%,0%,1.19250425894378%,0%,2.55536626916525%
Helmetta borough,Middlesex,"Helmetta borough, Middlesex",2020,0.87712147,2232,86%,1.7%,5.10752688172043%,7.16845878136201%,15.9%,915,94116,2.28494623655914%,,23.9343306892115,308,11,938,915,97.5%,75.8%,24.2%,,7,136,157,215,84,29,88,69,153,450,74,6,0,16,321,71,0,0,92.0218579234973%,6.44808743169399%,0%,1.53005464480874%,0%,0%,1345,94.5724907063197%,1.71003717472119%,0%,0.594795539033457%,0%,0%,0%,3.12267657992565%
High Bridge borough,Hunterdon,"High Bridge borough, Hunterdon",2015,2.43037144,3581,94.1357162803686%,2.79251605696733%,1.87098575816811%,1.20078190449595%,4.9148282602625%,1505,81250,2.73666573582798%,,25.0451277156699,266,43,1536,1505,98%,80.5%,19.5%,,0,26,39,239,357,129,163,48,535,1242,79,82,52,68,5,0,8,0,26.5116279069767%,15.6146179401993%,6.97674418604651%,45.0498338870432%,3.9202657807309%,1.92691029900332%,1700,88.2941176470588%,5.58823529411765%,0%,0%,0%,0.529411764705882%,0.588235294117647%,5%
High Bridge borough,Hunterdon,"High Bridge borough, Hunterdon",2020,2.43037144,3460,84.1%,3%,10.3179190751445%,2.57225433526012%,10.5%,1384,96029,14.1040462427746%,,34.8754188307416,150,43,1446,1384,95.7%,76.3%,23.7%,,0,19,60,211,302,86,161,56,551,1045,116,177,42,11,18,8,29,0,31.1416184971098%,22.6156069364162%,4.91329479768786%,37.7890173410405%,2.81791907514451%,0.722543352601156%,1767,89.7000565930956%,1.35823429541596%,0%,0%,0%,0.67911714770798%,1.18845500848896%,7.07413695529145%
Highland Park borough,Middlesex,"Highland Park borough, Middlesex",2015,1.82815966,14263,70.9528149758115%,6.54841197504031%,14.4710089041576%,8.02776414499054%,13.7138049498703%,5690,68837,11.093893076002%,,24.9765001964501,269,191,6046,5690,94.1%,41.2%,58.8%,,40,251,325,341,543,950,994,513,2089,2298,161,676,1152,278,412,1069,0,0,70.9314586994728%,14.3057996485062%,1.86291739894552%,11.6168717047452%,0%,1.2829525483304%,7402,73.5611996757633%,10.6457714131316%,0.337746554985139%,0%,3.85031072683059%,5.41745474196163%,1.36449608213996%,4.82302080518779%
Highland Park borough,Middlesex,"Highland Park borough, Middlesex",2020,1.82815966,13803,65.9%,9%,15.6777512135043%,9.41824241107006%,12.4%,6034,83980,8.12164319930324%,,27.2958362806603,252,191,6437,6034,93.7%,41.6%,58.4%,,289,220,336,628,876,1014,836,253,1985,2291,493,652,1096,337,552,1016,0,0,75.4391779913822%,15.9761352336758%,1.12694729864103%,5.91647331786543%,0.132582035134239%,1.40868412330129%,7396,72.4040021633315%,7.17955651703624%,0.581395348837209%,0.108166576527853%,2.56895619253651%,4.59707950243375%,0.824770146024878%,11.736073553272%
Highlands borough,Monmouth,"Highlands borough, Monmouth",2015,0.85598856,4947,91.7525773195876%,1.90014149989893%,0.909642207398423%,5.43763897311502%,6.93349504750354%,2530,62770,12.1064391631119%,,30.5631047850669,187,93,3420,2530,74%,65%,35%,Yes,92,189,268,412,1042,222,376,132,687,1671,256,74,181,230,456,369,183,0,57.1541501976285%,39.7233201581028%,0%,1.699604743083%,0%,1.42292490118577%,2806,73.5566642908054%,15.8232359230221%,1.17605131860299%,0%,0%,4.06272273699216%,0.748396293656451%,4.63292943692088%
Highlands borough,Monmouth,"Highlands borough, Monmouth",2020,0.85598856,4746,91%,1.1%,4.29835651074589%,3.60303413400759%,3.1%,2671,76263,5.28866413822166%,,34.4441763566427,156,93,3249,2671,82.2%,72.1%,27.9%,,201,89,39,737,850,97,67,200,969,1247,126,171,221,554,361,526,43,0,69.5619618120554%,28.0419318607263%,2.09659303631599%,0.299513290902284%,0%,0%,2578,73.4678044996121%,16.0201706749418%,0.775795190069822%,0%,0%,0.737005430566331%,1.24127230411171%,7.75795190069822%
